"id","games","pass_att","pass_comp","pass_yds","pass_yds_g","pass_tds","pass_int","pass_rate","rush_att","rush_yds","rush_avg","rush_tds","fumbles_lost","site_pts","site_fppg","pass_09_tds","pass_1019_tds","pass_2029_tds","pass_3039_tds","pass_4049_tds","pass_50_tds","sacks","pass_250_yds","pass_300_yds","pass_350_yds","scoring_opp","age","exp","player","pos","src_id","data_src","first_name","last_name","position","rec_tgt","rec","rec_yds","rec_yds_g","rec_avg","rec_tds","rush_09_tds","rush_1019_tds","rush_2029_tds","rush_3039_tds","rush_4049_tds","rush_50_tds","rush_50_yds","rush_100_yds","rec_rz_tgt","rec_50_yds","rec_100_yds","return_yds","dst_int","dst_fum_rec","dst_sacks","dst_fumbles","dst_tackles","rec_09_tds","rec_1019_tds","rec_2029_tds","rec_3039_tds","rec_4049_tds","rec_50_tds","rec_150_yds","rec_200_yds","fg","fg_att","fg_0019","fg_att_0019","fg_2029","fg_att_2029","fg_3039","fg_att_3039","fg_4049","fg_att_4049","fg_50","fg_att_50","xp","xp_att","fg_50_att","fg_4049_att","fg_0039","fg_att_39","fg_miss","idp_solo","idp_asst","idp_sacks","idp_pd","idp_int","idp_fum_force","idp_fum_rec","idp_td","team"
"15361",0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,27,-1,"Horn, Jaycee","DB",NA,"FantasySharks","Jaycee","Horn","CB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.2,13.2,0.6,6.9,1.9,0,0,0,"CAR"
"15362",0,0,0,0,0,0,0,0,0,0,0,0,0,64.4,0,0,0,0,0,0,0,0,0,0,0,0,26,-1,"Surtain II, Patrick","DB",NA,"FantasySharks","Patrick","Surtain II","CB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.3,13.4,0,11,1.7,0.5,0.5,0,"DEN"
"15364",0,0,0,0,0,0,0,0,0,0,0,0,0,65.5,0,0,0,0,0,0,0,0,0,0,0,0,26,-1,"Cisco, Andre","DB",NA,"FantasySharks","Andre","Cisco","S",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.5,24.6,0,5.1,0.2,0.6,0.6,0,"NYJ"
"15365",0,0,0,0,0,0,0,0,0,0,0,0,0,91.2,0,0,0,0,0,0,0,0,0,0,0,0,27,-1,"Moehrig, Trevon","DB",NA,"FantasySharks","Trevon","Moehrig","S",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.7,39.3,2.7,3.4,1.4,0,0,0,"CAR"
"15366",0,0,0,0,0,0,0,0,0,0,0,0,0,88.9,0,0,0,0,0,0,0,0,0,0,0,0,26,-1,"Holland, Jevon","DB",NA,"FantasySharks","Jevon","Holland","S",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.6,33.8,1,7.2,2.3,1.5,0.2,0.2,"NYG"
"15375",0,0,0,0,0,0,0,0,0,0,0,0,0,45.2,0,0,0,0,0,0,0,0,0,0,0,0,26,-1,"Newsome, Greg","DB",NA,"FantasySharks","Greg","Newsome","CB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.2,12.7,0,4.3,0,0.3,0,0,"NYG"
"15377",0,0,0,0,0,0,0,0,0,0,0,0,0,54.1,0,0,0,0,0,0,0,0,0,0,0,0,27,-1,"Stokes, Eric","DB",NA,"FantasySharks","Eric","Stokes","CB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.7,20.5,0,4.1,0,0,0,0,"LVR"
"15380",0,0,0,0,0,0,0,0,0,0,0,0,0,90.5,0,0,0,0,0,0,0,0,0,0,0,0,26,-1,"Campbell, Tyson","DB",NA,"FantasySharks","Tyson","Campbell","CB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.1,30.2,0,16.4,0.8,1.2,0,0.8,"CLE"
"15384",0,0,0,0,0,0,0,0,0,0,0,0,0,33.2,0,0,0,0,0,0,0,0,0,0,0,0,27,-1,"Samuel, Asante","DB",NA,"FantasySharks","Asante","Samuel","CB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,18.1,0,3.4,1,0,0,0,"PIT"
"15392",0,0,0,0,0,0,0,0,0,0,0,0,0,18.1,0,0,0,0,0,0,0,0,0,0,0,0,29,-1,"St-Juste, Benjamin","DB",NA,"FantasySharks","Benjamin","St-Juste","CB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2,10.2,0,3.9,0.5,0,0,0,"GBP"
"15394",0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,27,-1,"Adebo, Paulson","DB",NA,"FantasySharks","Paulson","Adebo","CB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.6,22.5,0,6.5,1.3,0,0,0,"NYG"
"15401",0,0,0,0,0,0,0,0,0,0,0,0,0,77.3,0,0,0,0,0,0,0,0,0,0,0,0,28,-1,"Wright, Nahshon","DB",NA,"FantasySharks","Nahshon","Wright","CB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.6,30.1,0,8.6,1.7,1.4,1.4,0,"NYJ"
"15402",0,0,0,0,0,0,0,0,0,0,0,0,0,53.9,0,0,0,0,0,0,0,0,0,0,0,0,27,-1,"Molden, Elijah","DB",NA,"FantasySharks","Elijah","Molden","S",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,28.2,0,3.3,1.3,0,0,0,"LAC"
"15405",0,0,0,0,0,0,0,0,0,0,0,0,0,59.1,0,0,0,0,0,0,0,0,0,0,0,0,29,-1,"Stephens, Brandon","DB",NA,"FantasySharks","Brandon","Stephens","CB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.2,23.8,0,6.9,0,1.1,0,0,"NYJ"
"15418",0,0,0,0,0,0,0,0,0,0,0,0,0,101.8,0,0,0,0,0,0,0,0,0,0,0,0,28,-1,"Bynum, Camryn","DB",NA,"FantasySharks","Camryn","Bynum","S",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.5,33.1,1.6,7.2,4,1.2,0.6,0,"IND"
"15420",0,0,0,0,0,0,0,0,0,0,0,0,0,8.1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"Rochell, Robert","DB",NA,"FantasySharks",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,4.6,0,0.9,0,0,0,0,"CAR"
"15422",0,0,0,0,0,0,0,0,0,0,0,0,0,13.5,0,0,0,0,0,0,0,0,0,0,0,0,27,-1,"Wilson, Marco","DB",NA,"FantasySharks","Marco","Wilson","CB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6,8.6,0,0.3,0,0.3,0,0,"MIA"
"15423",0,0,0,0,0,0,0,0,0,0,0,0,0,22.9,0,0,0,0,0,0,0,0,0,0,0,0,29,-1,"Brown, Tre","DB",NA,"FantasySharks","Tre","Brown","CB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1,12,0,1.8,0,0,0,0,"NYJ"
"15437",0,0,0,0,0,0,0,0,0,0,0,0,0,10.1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"Forrest, Darrick","DB",NA,"FantasySharks",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,4.8,0,0,0,0,0,0,"SFO"
"15441",0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,0,0,0,0,0,0,0,0,0,0,0,0,27,-1,"Hobbs, Nate","DB",NA,"FantasySharks","Nate","Hobbs","CB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4,11,0,0.8,0,0,0,0,"SFO"
"15445",0,0,0,0,0,0,0,0,0,0,0,0,0,67.3,0,0,0,0,0,0,0,0,0,0,0,0,27,-1,"Lenoir, Deommodore","DB",NA,"FantasySharks","Deommodore","Lenoir","CB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.7,29.3,0,3.9,1,0,0,0,"SFO"
"15448",0,0,0,0,0,0,0,0,0,0,0,0,0,21.6,0,0,0,0,0,0,0,0,0,0,0,0,27,-1,"Pinnock, Jason","DB",NA,"FantasySharks","Jason","Pinnock","S",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8,9.7,0,0,0,0,0,0,"NYG"
"15452",0,0,0,0,0,0,0,0,0,0,0,0,0,105.9,0,0,0,0,0,0,0,0,0,0,0,0,26,-1,"Hufanga, Talanoa","DB",NA,"FantasySharks","Talanoa","Hufanga","S",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.5,39.7,1.3,11.3,0.4,0.6,0.6,0.2,"DEN"
"15464",0,0,0,0,0,0,0,0,0,0,0,0,0,49.2,0,0,0,0,0,0,0,0,0,0,0,0,29,-1,"Echols, Brandin","DB",NA,"FantasySharks","Brandin","Echols","CB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.2,14.5,0.9,6.8,2.8,0.5,0,0,"PIT"
"15469",0,0,0,0,0,0,0,0,0,0,0,0,0,25.9,0,0,0,0,0,0,0,0,0,0,0,0,28,-1,"Hamlin, Damar","DB",NA,"FantasySharks","Damar","Hamlin","S",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,14.1,0.2,0,0,0.2,0,0,"BUF"
"15510",0,0,0,0,0,0,0,0,0,0,0,0,0,20.4,0,0,0,0,0,0,0,0,0,0,0,0,27,-1,"Washington, Ar'Darius","DB",NA,"FantasySharks","Ar'Darius","Washington","S",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5,8.2,0.1,1.6,0,0.1,0.1,0,"NYG"
"15527",0,0,0,0,0,0,0,0,0,0,0,0,0,17.5,0,0,0,0,0,0,0,0,0,0,0,0,29,-1,"Key, Devon","DB",NA,"FantasySharks","Devon","Key","S",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1,2.7,0,3.6,0,1.6,0.8,0,"DEN"
"15595",0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,0,0,0,0,0,0,0,0,0,0,0,0,31,2,"Campbell, Elijah","DB",NA,"FantasySharks","Elijah","Campbell","S",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,5.8,0,0.6,0,0.4,0,0,"NYG"
"15614",0,0,0,0,0,0,0,0,0,0,0,0,0,33.2,0,0,0,0,0,0,0,0,0,0,0,0,28,-1,"McCloud, Nick","DB",NA,"FantasySharks","Nick","McCloud","CB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,16.1,0,4.2,0,0,0,0,"MIA"
"15676",0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,0,0,0,0,0,0,0,0,0,0,0,0,29,-1,"Anderson, Zayne","DB",NA,"FantasySharks","Zayne","Anderson","S",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,3.5,0,0,0,0,0,0,"MIA"
"15684",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"Ross, D'Angelo","DB",NA,"FantasySharks",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,6.7,0,2,0,0,0,0,"CLE"
"15832",0,0,0,0,0,0,0,0,0,0,0,0,0,56.4,0,0,0,0,0,0,0,0,0,0,0,0,25,-2,"Stingley Jr., Derek","DB",NA,"FantasySharks","Derek","Stingley Jr.","CB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.4,11.5,0,14.6,3.9,0.8,0,0.7,"HOU"
"15833",0,0,0,0,0,0,0,0,0,0,0,0,0,52.6,0,0,0,0,0,0,0,0,0,0,0,0,26,-2,"Gardner, Sauce","DB",NA,"FantasySharks","Sauce","Gardner","CB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.1,10.6,0.2,9.6,0,0.3,0,0,"IND"
"15834",0,0,0,0,0,0,0,0,0,0,0,0,0,100.8,0,0,0,0,0,0,0,0,0,0,0,0,25,-2,"Hamilton, Kyle","DB",NA,"FantasySharks","Kyle","Hamilton","S",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.2,41.9,1.3,9.7,0.5,1.8,0,0,"BAL"
"15835",0,0,0,0,0,0,0,0,0,0,0,0,0,96.4,0,0,0,0,0,0,0,0,0,0,0,0,27,-2,"Brisker, Jaquan","DB",NA,"FantasySharks","Jaquan","Brisker","S",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.4,38.9,1.5,11.4,1.8,0,0,0.5,"PIT"
"15836",0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,26,-2,"Hill, Daxton","DB",NA,"FantasySharks","Daxton","Hill","CB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,25.5,0,10,0.1,0,0,0,"CIN"
"15839",0,0,0,0,0,0,0,0,0,0,0,0,0,103.5,0,0,0,0,0,0,0,0,0,0,0,0,25,-2,"Cross, Nick","DB",NA,"FantasySharks","Nick","Cross","S",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.6,42.3,0.9,7.5,1.3,1.9,0,0,"WAS"
"15845",0,0,0,0,0,0,0,0,0,0,0,0,0,54.2,0,0,0,0,0,0,0,0,0,0,0,0,26,-2,"McDuffie, Trent","DB",NA,"FantasySharks","Trent","McDuffie","CB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.9,15.1,0,7.9,0.8,0.6,0.6,0,"LAR"
"15849",0,0,0,0,0,0,0,0,0,0,0,0,0,25.7,0,0,0,0,0,0,0,0,0,0,0,0,26,-2,"McCreary, Roger","DB",NA,"FantasySharks","Roger","McCreary","CB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4,12.5,0.4,1.6,0,0,0,0,"DET"
"15850",0,0,0,0,0,0,0,0,0,0,0,0,0,61.5,0,0,0,0,0,0,0,0,0,0,0,0,27,-2,"Pitre, Jalen","DB",NA,"FantasySharks","Jalen","Pitre","S",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.8,27,0,9,2.1,0,0,0,"HOU"
"15852",0,0,0,0,0,0,0,0,0,0,0,0,0,41.3,0,0,0,0,0,0,0,0,0,0,0,0,27,-2,"Gordon, Kyler","DB",NA,"FantasySharks","Kyler","Gordon","CB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.7,14.3,1.1,3.9,0,0.2,0.2,0,"CHI"
"15856",0,0,0,0,0,0,0,0,0,0,0,0,0,81.1,0,0,0,0,0,0,0,0,0,0,0,0,28,-2,"Taylor, Alontae","DB",NA,"FantasySharks","Alontae","Taylor","CB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.1,28.2,1.3,7,1.3,0,0,0,"TEN"
"15859",0,0,0,0,0,0,0,0,0,0,0,0,0,14.3,0,0,0,0,0,0,0,0,0,0,0,0,27,-2,"Taylor-Britt, Cam","DB",NA,"FantasySharks","Cam","Taylor-Britt","CB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1,4.2,0,2.1,0,0,0,0,"IND"
"15860",0,0,0,0,0,0,0,0,0,0,0,0,0,81.9,0,0,0,0,0,0,0,0,0,0,0,0,27,-2,"Cook, Bryan","DB",NA,"FantasySharks","Bryan","Cook","S",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.2,35,0.3,9.6,0.3,0.7,0,0,"CIN"
"15862",0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,26,-2,"Emerson, Martin","DB",NA,"FantasySharks","Martin","Emerson","CB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0.8,0,0.4,0,0.2,0,0,"NOS"
"15866",0,0,0,0,0,0,0,0,0,0,0,0,0,43.5,0,0,0,0,0,0,0,0,0,0,0,0,25,-2,"Flott, Cordale","DB",NA,"FantasySharks","Cordale","Flott","CB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.7,15,0.3,5.2,0,1.1,0.7,0,"TEN"
"15868",0,0,0,0,0,0,0,0,0,0,0,0,0,93.2,0,0,0,0,0,0,0,0,0,0,0,0,28,-2,"Jones, Marcus","DB",NA,"FantasySharks","Marcus","Jones","CB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.4,16.8,2.5,13.4,2.8,1,0.9,3.2,"NEP"
"15871",0,0,0,0,0,0,0,0,0,0,0,0,0,68.9,0,0,0,0,0,0,0,0,0,0,0,0,26,-2,"Joseph, Kerby","DB",NA,"FantasySharks","Kerby","Joseph","S",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8,16.5,0.6,8.6,4.2,0.2,0,0.4,"DET"
"15872",0,0,0,0,0,0,0,0,0,0,0,0,0,64.9,0,0,0,0,0,0,0,0,0,0,0,0,27,-2,"Bryant, Coby","DB",NA,"FantasySharks","Coby","Bryant","S",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.6,21.6,0.7,7.4,3.8,0.6,0.2,0,"CHI"
"15874",0,0,0,0,0,0,0,0,0,0,0,0,0,37.5,0,0,0,0,0,0,0,0,0,0,0,0,26,-2,"Butler, Percy","DB",NA,"FantasySharks","Percy","Butler","S",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.2,17.1,0,3.9,0.3,0.3,0,0,"WAS"
"15875",0,0,0,0,0,0,0,0,0,0,0,0,0,71.2,0,0,0,0,0,0,0,0,0,0,0,0,26,-2,"Belton, Dane","DB",NA,"FantasySharks","Dane","Belton","S",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.4,31.9,2.7,5.3,1.5,2.8,0,0,"NYJ"
"15879",0,0,0,0,0,0,0,0,0,0,0,0,0,32.5,0,0,0,0,0,0,0,0,0,0,0,0,27,-2,"Armour-Davis, Jalyn","DB",NA,"FantasySharks","Jalyn","Armour-Davis","CB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.1,12.9,0,4,0,0,0,0,"TEN"
"15880",0,0,0,0,0,0,0,0,0,0,0,0,0,27.7,0,0,0,0,0,0,0,0,0,0,0,0,27,-2,"Evans, Akayleb","DB",NA,"FantasySharks","Akayleb","Evans","CB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9.8,0,3.2,0.8,0,0,0,"CAR"
"15881",0,0,0,0,0,0,0,0,0,0,0,0,0,51.8,0,0,0,0,0,0,0,0,0,0,0,0,29,-2,"Jones, Jack","DB",NA,"FantasySharks","Jack","Jones","CB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.1,20.5,0,2.3,0.5,1,0,0,"SFO"
"15885",0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,27,-2,"Williams, Joshua","DB",NA,"FantasySharks","Joshua","Williams","CB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2.3,0,0,0,0,0,0,"TEN"
"15888",0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,28,-2,"Durant, Decobie","DB",NA,"FantasySharks","Decobie","Durant","CB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.8,19,0.4,4,0.7,0,0,0.7,"DAL"
"15893",0,0,0,0,0,0,0,0,0,0,0,0,0,31.1,0,0,0,0,0,0,0,0,0,0,0,0,27,-2,"Turner-Yell, Delarrin","DB",NA,"FantasySharks","Delarrin","Turner-Yell","S",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5,13.2,0,3,0.3,0.3,0,0,"DEN"
